State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
New Jersey,1997,30.5,38,41.5,49.4,57.7,68.7,73.9,71.3,64.3,54.9,42.5,36.3,52.4
New Jersey,1998,39.2,39.9,43.5,52.4,63.5,68.3,74.7,75,68.6,55,44.8,39.1,55.3
New Jersey,1999,31.9,35.3,40.4,50.9,60.7,70.8,79.8,74.1,66.9,52.4,47.9,37.4,54
New Jersey,2000,30.6,35.4,45.8,50.3,61.9,70.2,71.7,70.9,63.6,54.6,42.8,27.9,52.1
New Jersey,2001,30.2,34.6,38.2,51.8,61.8,72.3,71.8,76,65.1,55.7,49.9,41.3,54.1
New Jersey,2002,37.2,38.8,43.5,54.6,59.2,70.6,77.3,76.9,68,53.8,43.1,32.4,54.6
New Jersey,2003,26,28.6,40.5,48.2,56.8,67.4,74.8,75.5,66.7,52.7,48.4,35.6,51.8
New Jersey,2004,23.9,33.4,42.8,52.5,66.2,70,74.2,73,67.9,54.2,46.2,35.6,53.3
New Jersey,2005,30.2,34.4,37.5,53.7,57.9,73.5,76.9,77.7,70.7,56.9,47.5,32.5,54.1
New Jersey,2006,38.8,34.1,43,54.4,62.7,71.3,77.9,75,65.3,54,50.5,41.8,55.7
New Jersey,2007,36.8,27.1,42,49.5,63.9,71.8,74.5,74.9,69,62.4,43.4,35.9,54.3
New Jersey,2008,34.9,35.4,43.1,54.9,58.9,74.3,77.2,72.6,68.6,54,44.1,37,54.6
New Jersey,2009,27.2,35.8,42.1,53.9,62.5,68.7,73.3,75.8,65.4,54.4,49.9,35.7,53.7
New Jersey,2010,32.5,32.4,48.1,57.1,65.2,75.4,80.5,77.1,70.8,56.7,46.3,32.2,56.2
New Jersey,2011,28.2,36.1,42.9,56.2,65.7,73.5,80.9,75.4,70,56.8,50.4,42.3,56.5
New Jersey,2012,38.2,40.9,52.5,55.4,67,70.6,78.5,74.9,67.2,57.1,41.5,40.6,57
New Jersey,2013,34.1,32.9,39.4,52.3,61.6,71.8,78.1,72.1,64.9,57.6,43.4,35.7,53.7
New Jersey,2014,26.1,28.9,36.6,51.3,62.6,71.4,75,71.8,67.5,57.3,42.2,39,52.5
New Jersey,2015,28.1,22.7,36.4,53.2,67.1,71.5,76.5,75.5,71.5,55.3,50.1,49.1,54.8
New Jersey,2016,31.4,36.3,48,51.6,61.3,72,78.4,78,70.6,57.2,47.5,36.5,55.7
New Jersey,2017,36.4,41.3,39.4,57,60.6,71.5,76.4,72.6,69.2,61.6,45.1,33.6,55.4
New Jersey,2018,30.6,40.8,39.1,48.9,66.4,71.8,77.4,78,71.1,57.2,42.9,39.1,55.3
New Jersey,2019,31.8,35.6,40,55.6,62.9,71,78,74.5,69,58.2,40.7,36.2,54.5
New Jersey,2020,36.8,38.7,46.4,48.8,59.1,71.9,79.6,75.7,66.3,56,49,36,55.4
New Jersey,2021,33.2,31.5,44.5,52.6,60.8,72.2,75.7,76.5,68.2,61.1,43.2,41.5,55.1
New Jersey,2022,27.9,35.4,43.6,51,63.5,70,78.9,77.4,67.5,53.2,47.3,34.9,54.2
