State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
North Carolina,1989,46.8,45.9,53.4,60.7,66.7,78.2,79.6,77.7,71.8,63.5,52.1,36.5,61.1
North Carolina,1990,48.5,52.2,55.9,61.1,69,77.7,81.1,80.1,74.1,63.8,55.4,49,64
North Carolina,1991,43.1,48.4,55.2,64.4,74,77.5,82.2,78.4,73.8,63.5,51.3,48.2,63.3
North Carolina,1992,45,48.7,52.7,61.3,66,73.9,82.3,76.1,72.1,59.9,52.4,42.9,61.1
North Carolina,1993,45,43.1,49.6,58.7,70.5,78.8,85.4,80.2,74.8,62.2,52.7,42.9,62
North Carolina,1994,38.4,46.7,55.1,64.7,67.1,79,79.9,77.2,71.1,61.8,55.6,48,62
North Carolina,1995,42.1,41.8,54.3,62.3,69.2,74,80.4,79.9,70.4,62.8,47.1,40.9,60.4
North Carolina,1996,39.3,44.5,47.3,59,70.2,76.8,78.9,76.9,71.6,61.9,47.6,46.3,60
North Carolina,1997,42.7,48.5,58.3,58.1,66.3,73,81.2,78.9,73.3,62.7,48.7,42.9,61.2
North Carolina,1998,47.1,49.7,52,62.3,74.3,80.8,79.7,77.1,73.1,61.6,53.2,47.7,63.2
North Carolina,1999,45.7,46.1,47.7,62.1,65.8,73.3,78.8,79.4,69.1,58.9,54.1,43.5,60.4
North Carolina,2000,39.8,46.5,55.1,57.1,69.3,75.9,76.9,76.5,69.1,60.6,48.7,35.2,59.2
North Carolina,2001,40.7,47.8,48.7,61.2,68.1,75.6,76.3,79.6,69,58,56.4,48.3,60.8
North Carolina,2002,43.1,44.2,51.7,64.3,65.9,76.2,80.6,78,73.3,61.7,48.4,40.9,60.7
North Carolina,2003,37.3,42.6,54.1,58.6,66.4,72.8,76.5,77.6,69.8,60.2,55.7,40.5,59.3
North Carolina,2004,39.7,40,53.8,59.5,72.1,75.1,77.9,74.6,71.1,63,53.1,42,60.2
North Carolina,2005,44.1,45.3,49,58.5,64.7,74.6,79.5,79.5,74.9,61.9,51.8,40.1,60.3
North Carolina,2006,47,43.5,51.7,63.1,65.8,74.6,78.2,78.8,69.8,57.8,51.7,47.4,60.8
North Carolina,2007,44,41,56.8,58.5,67.6,75.9,76.7,83.7,75,66.1,50,48.8,62
North Carolina,2008,40.5,46.7,52.3,58.6,67.1,79,78.5,77.5,71.5,58.3,46.6,46.9,60.3
North Carolina,2009,40,44.5,50.7,60,69.1,76.8,77,78.4,71.6,59.2,53.1,39.9,60
North Carolina,2010,37.5,38.3,50.9,62.7,71.5,80.2,82,80.9,75.4,61.7,50.9,34.8,60.6
North Carolina,2011,37.3,48,52.5,63.3,69.7,78.4,81.8,79.2,72,58.8,52.1,47.9,61.8
North Carolina,2012,44.7,46.9,61.2,61.2,71.5,74.7,82.3,77.1,71.3,60.2,48,48.9,62.3
North Carolina,2013,45.1,42.7,46.1,60.7,66.4,76.3,78.1,76.2,72.3,62.4,47.7,46.4,60
North Carolina,2014,35.5,45.4,47.3,61.3,69.6,77.2,77.5,76.4,72.1,63,47.2,45.7,59.9
North Carolina,2015,40.3,37.4,54.1,62.2,71.7,80.1,82,79.5,73,60.4,54.6,55.4,62.6
North Carolina,2016,39.4,44.5,58.5,61.8,68.1,78.4,82.8,82.5,76.9,64.2,53.5,44.6,62.9
North Carolina,2017,47.6,53.4,52.9,65.4,69.5,75.8,81.3,78.1,72.4,63.9,51.9,45,63.1
North Carolina,2018,37.8,54.5,49.1,58.7,74,79.3,80.3,79.6,78.9,64,48.7,45.8,62.6
North Carolina,2019,43.9,50.1,50.6,63.1,74.3,76.6,81.5,79.3,78.7,67.1,48.6,47.5,63.4
North Carolina,2020,46.9,48.8,58.6,60.6,65.5,76,82,79.8,71.4,64.7,56.7,43.5,62.9
North Carolina,2021,42.3,44.1,55.9,60.6,68.3,77.2,80.1,80.4,72.7,66.7,49.6,53.2,62.6
North Carolina,2022,41.1,48,56.5,62,71.8,78.8,82.1,78.6,72.3,59.4,54.8,42.8,62.3
Virginia,1900,39.4,37.6,43.8,57.3,67,74.6,81.2,82.9,75.7,64.5,52.1,40.3,59.7
Virginia,1901,38.8,34.7,49.6,52.8,65.5,74.8,81,77.4,70,59.1,44.1,38.6,57.2
Virginia,1902,36.1,34.6,50,55.8,67.8,74.3,78.9,75,68.6,61.6,54.9,40.1,58.1
Virginia,1903,38.2,43,54.3,57.9,67.7,70.2,79.3,75.8,69.4,58.9,44.9,36.2,58
Virginia,1904,33.4,34.1,47.5,54.1,67.2,74.5,77.7,75.6,70.9,57.7,46.2,35.8,56.2
Virginia,1905,35,31.1,49.8,57.6,69.5,74.2,78.4,75.8,71.7,59.4,48.2,40.4,57.6
Virginia,1906,43.1,38.5,41.9,59.1,67.1,75,76.6,78.3,73.6,57.8,50.1,41.4,58.5
Virginia,1907,42.8,35,52.1,50.4,62.7,68.4,79.1,75.3,72.8,55.9,47.8,42,57
Virginia,1908,38.1,36.6,52.2,60,67.1,72.9,78.9,74,68.4,60.5,50.4,41.2,58.4
Virginia,1909,42.3,47.4,46.4,57.7,66,76.2,76.8,74.2,67.5,55.4,53.1,35.9,58.2
Virginia,1910,39,39.3,53.9,58.4,63.8,70.3,77.8,74.5,71.8,61,42.4,34.1,57.2
Virginia,1911,41.8,41,44.5,52.4,69.8,75,79.5,77.7,72.5,59.3,45.1,43.3,58.5
Virginia,1912,28.9,35,44.9,59.7,67,72.2,77.6,76.3,73,60.2,48.2,43.1,57.2
Virginia,1913,46.7,40,51.9,57.8,66.5,73.7,79,75.3,68.9,60.2,50.4,42.2,59.4
Virginia,1914,41.8,35,41.8,56,68.7,75.8,76.9,77.7,68.3,61.8,47.9,35.7,57.3
Virginia,1915,39.4,43.7,40.6,59.9,65.9,72,78,76.1,72.5,61.3,49.1,37.7,58
Virginia,1916,44,38.7,43.3,55.8,69.7,71.7,77.5,76.1,68.3,60.2,48.5,38.9,57.7
Virginia,1917,39.9,37.6,46.6,57.3,61.2,73.6,76.9,75.7,65.3,54.9,44.3,30.1,55.3
Virginia,1918,27.9,41.3,51.7,54.7,70.4,71.1,73.7,78.3,65.6,62.2,47.9,43.2,57.3
Virginia,1919,40.6,39.8,49.5,56.5,66.1,73.2,77.6,75,71.3,67.2,48.8,35.9,58.5
Virginia,1920,34.3,35.5,48.3,55.2,60.8,72.4,75.4,75.2,71,62.1,47.3,41,56.5
Virginia,1921,39.7,42,57.6,60.1,63.1,74.8,80,76.6,76.8,59.5,51.7,40.9,60.2
Virginia,1922,35,41.9,49.4,58.6,67,75,76.6,73.3,70.7,60.8,49,42.3,58.3
Virginia,1923,40.1,36.9,48.1,55.7,64.3,76,76.5,75.2,70.9,57.7,46.8,47.6,58
Virginia,1924,37.9,38.1,45.6,54,62.8,72.8,75.1,76.4,65.9,58.6,48.8,40.5,56.4
Virginia,1925,36.6,47.3,48.9,59.2,61.9,77.9,79.6,74.3,75.4,55.1,46.7,38.6,58.5
Virginia,1926,37.7,41.9,43,54.5,65.7,71.4,77.5,78,71.1,60.2,46.4,37.8,57.1
Virginia,1927,37.9,45.9,50.2,53.9,66.2,69.4,76,71.3,70.7,61.4,53.1,41,58.1
Virginia,1928,38.9,40.4,47.4,54.2,64.1,72.8,78.4,77.9,65.8,61.5,50.4,41,57.7
Virginia,1929,38.7,38.2,52.7,60.3,65.8,73.1,77.1,75.1,71.2,58,49.8,41.4,58.5
Virginia,1930,38.6,43.5,45.2,54,67.5,72.5,78.1,74,74.9,54.4,46.2,35.5,57
Virginia,1931,38.2,40.3,41.3,53.4,64.4,72.6,79.4,75.1,73.4,60.3,54.3,46.2,58.2
Virginia,1932,48.9,44.7,43.3,54.3,63.8,73.7,77.8,76.9,70.3,58.9,45.8,41.2,58.3
Virginia,1933,44.3,40.3,45.5,56,69.1,74.4,75.1,75.7,73.7,57.1,45.8,41.8,58.2
Virginia,1934,41.7,28.2,42.9,56.2,66.2,77.6,79.5,74.9,71.5,56.3,50.1,38.3,56.9
Virginia,1935,34.8,38.5,51.9,53.5,63.4,73.5,77.2,75.3,67.5,58.3,51.5,31.6,56.4
Virginia,1936,31.4,32.5,51.2,53.1,66.5,72.7,78.5,78,71.5,59.8,46.3,40.3,56.8
Virginia,1937,45.9,38.3,43.3,55.7,65.8,75.9,76.9,77.3,66,55,46.2,38.4,57.1
Virginia,1938,37.2,43.1,53.5,59.9,64.9,71.6,76.8,78.3,68.4,57.7,50.4,40.1,58.5
Virginia,1939,41.6,43.9,48.2,56,66.9,76.5,75.7,77.1,71.7,59.1,44.9,39.7,58.4
Virginia,1940,24.2,38.2,43.3,52.4,65,74.7,76,73.7,66.3,55.8,47.5,42.5,55
Virginia,1941,35.2,34.2,40.7,59.8,66.8,73.1,78.3,75.8,72.2,64.7,48.7,41.9,57.6
Virginia,1942,34.1,35.1,47.9,58.8,69.5,75.2,79.4,75.2,71.4,60.8,49.9,37.1,57.9
Virginia,1943,40,41.5,47,53.9,69,79.2,78.5,78.4,68.4,57.3,47.5,38.6,58.3
Virginia,1944,38.7,40.4,45.2,56.2,71.6,76.4,77.7,75.5,71.1,57.9,48.2,36.1,57.9
Virginia,1945,34.3,40.8,58.5,61.4,63.9,75.7,76.3,75.1,73.6,57.8,49.7,33.2,58.4
Virginia,1946,38,41.7,53.9,57.2,65.9,72.8,75.5,72.7,70,60.9,52.9,43.5,58.8
Virginia,1947,44.7,33.5,40.1,57.5,67,72.2,74.9,78.5,70.2,63.7,46.4,38.4,57.3
Virginia,1948,31.1,39.8,50.8,57.7,66.3,74.4,78.2,75.6,68.7,56.2,52.9,42,57.8
Virginia,1949,45.3,46.5,48.7,55.7,66,75.2,80.1,76.6,67.4,62.5,49,42.4,59.6
Virginia,1950,49.7,40.6,44.4,54.7,65,74.2,76.7,75.4,68.2,61.1,47.3,36.1,57.8
Virginia,1951,40.9,41.2,46.7,56.6,64.6,74.3,78.5,75.9,69.9,61.5,44.7,42,58.1
Virginia,1952,42.4,42.2,46.3,58.1,65.4,77.6,80.4,76.4,69.2,55.2,49.4,39.2,58.5
Virginia,1953,42.8,43.4,48.3,58,71.5,75.2,79.9,77.3,70,60.6,48.5,42.5,59.8
Virginia,1954,38,44.8,46.9,61.2,63,74.5,78.6,76.8,74.4,62.2,46.1,38.2,58.7
Virginia,1955,35.7,40.1,50.2,60.8,67.2,70.1,81.3,78.6,70.6,59.5,46.4,34.8,57.9
Virginia,1956,36,43,46.3,55.5,65,74.7,77.8,76.4,67.9,60.9,47.5,48.9,58.3
Virginia,1957,35.2,43.3,47.2,61.5,67.8,76.2,78.4,74.6,71.9,54.6,50.3,43,58.7
Virginia,1958,34.5,33.7,42.3,57.5,65.7,71.3,80.2,76.4,69.1,58.7,51.2,33.4,56.2
Virginia,1959,37.5,41.6,47.2,59.3,69.4,74.8,77.9,79,70.8,61.3,47.3,41.6,59
Virginia,1960,38.7,39.2,35.9,61.8,64.8,73.7,76.3,77.5,69.3,57.1,50.1,34.6,56.6
Virginia,1961,33.4,42.2,50.7,53,63.6,72.7,78.5,77,73.5,58.1,50.1,37.1,57.5
Virginia,1962,36.5,39.7,44.9,57.5,70.6,74,74.8,74.6,66.2,60.4,47.2,36,56.9
Virginia,1963,35.8,33.3,50.8,59.2,64,72,76.1,75.7,65.5,58.6,50.1,32.4,56.1
Virginia,1964,38,37.2,47.5,55.4,66.4,73,75.7,73,67,53.3,51.5,42.9,56.7
Virginia,1965,35.5,38.8,43,53.9,69.6,70.7,74.9,75.8,70.7,56.1,48.2,41.3,56.5
Virginia,1966,31.1,37.7,47.5,52.7,63,71.4,76.3,74.6,67.2,55.5,49.5,38,55.4
Virginia,1967,40.9,34.7,46.6,58.8,60.6,72,76.6,75.4,65.7,57.2,44,41.9,56.2
Virginia,1968,33.9,34.2,52,58.8,64.6,74.7,78.8,78.8,70.9,61.9,51.3,36.9,58.1
Virginia,1969,33.9,36.8,42.2,57.6,65.5,75.7,78.2,75,68.1,58.5,46.8,35.5,56.2
Virginia,1970,30,37,42.9,58.2,69,75.7,78.2,78,74.8,62.9,49.9,40.4,58.1
Virginia,1971,33.8,39.4,44.5,54.9,63.2,74.6,76.6,75.3,71.4,64.6,48.5,48,57.9
Virginia,1972,40.6,37.6,47.2,56.2,64.5,70.1,77,75.2,70.1,55.8,47.9,45.8,57.3
Virginia,1973,37.5,38.5,52.5,57.9,65.1,76,77.3,77.5,72.3,60.5,51.2,40.8,58.9
Virginia,1974,45.8,40.1,50.4,59.9,66.1,70.6,76.8,75.7,67.4,55.4,48.5,41.7,58.2
Virginia,1975,40.7,41.4,45.3,52.9,67.7,73.6,75.9,78.7,69.3,62.5,53.6,40,58.5
Virginia,1976,35.1,48.5,52.6,60.5,65.1,74.6,77.3,75.6,68.7,54.4,42.7,36.7,57.7
Virginia,1977,25.2,40.4,53.7,61.1,68.2,73,81.3,79.8,74.2,57.3,52.3,39.5,58.8
Virginia,1978,33.3,30.3,44.5,57.3,65.5,74.7,77.5,80.1,72.9,58.3,52.5,42.5,57.4
Virginia,1979,36.4,28.6,51,58.4,67.1,70.8,76.9,77.8,71,58.2,53.3,42.2,57.6
Virginia,1980,38.7,36,47.4,61.1,68.2,72.8,80,80.7,74.7,56.9,46.2,38.6,58.4
Virginia,1981,31.1,42.1,44.5,60.6,64.1,77.9,79.5,75,69.4,56.4,49,37.9,57.3
Virginia,1982,31.6,41.7,49.1,55.9,70.4,73.4,78.5,75,69.7,59.2,51.9,46.1,58.5
Virginia,1983,37.8,39.1,50.4,56.1,66.1,75.5,79.4,77.7,68.8,58,49,36.2,57.8
Virginia,1984,32.6,44.4,43.5,55.7,65.4,77.7,76,77,67.5,66.1,46.6,47.7,58.4
Virginia,1985,32.6,40.1,49.7,62,68,74.3,79,77.4,70.8,62.6,56.6,37.7,59.2
Virginia,1986,36.2,39.3,50,59.2,66.9,76.1,80.9,74.2,70.8,61.8,49.1,40.8,58.8
Virginia,1987,34.7,36.9,47,54.2,67.3,75.8,81.3,78.5,72.2,52.9,51.2,43,57.9
Virginia,1988,32.3,39,47.9,56,65.7,72.7,79.9,79.8,68.4,53.5,50.6,39.1,57.1
Virginia,1989,42.3,39.5,47.9,55.8,64.1,76.1,77.7,75.3,70.8,60.2,49.2,31.3,57.5
Virginia,1990,46.3,47.9,52,57.9,65.7,75,79.9,76.3,69.5,63.1,52.6,46.2,61
Virginia,1991,40.2,44,50.8,60.1,72.1,75.3,80.7,78.5,71.5,59.9,49.5,44.2,60.6
Virginia,1992,40.6,42.7,47.2,57.8,61.7,70.8,79.5,73.7,70.2,56.3,50.6,40.9,57.7
Virginia,1993,41.4,37.7,45.8,55.9,67.7,75,82.4,78.5,72.5,58.6,50.9,39,58.8
Virginia,1994,33.4,40.2,48.9,63.2,63.1,78,81.1,75.4,69.2,57.6,52.6,45.6,59
Virginia,1995,40.6,38.6,50.2,58.1,65.8,74.1,80.8,78.9,69.1,61.1,44.2,35.6,58.1
Virginia,1996,34.1,37.8,43.2,57.9,64.8,75,76.3,74.2,70.1,58.9,43.1,43.7,56.6
Virginia,1997,37.6,43.7,49.6,53.6,62.9,71.4,77.8,75.8,70.3,58.9,46.5,39.9,57.3
Virginia,1998,43.2,44.2,48.5,57.9,67.4,73.9,78.3,78.3,74.2,59.7,49.5,44.1,59.9
Virginia,1999,41.9,42.1,45.2,57.7,65.5,72.2,79.6,77.9,68.5,57.2,52.8,42.4,58.6
Virginia,2000,36.3,43.4,51.9,56.4,68,75.3,74.6,74.9,67.5,59.6,46.1,33,57.3
Virginia,2001,37.1,42.3,45.2,58.2,65.2,74.9,74.9,78.1,67.8,59,54.5,46,58.6
Virginia,2002,42.1,42.7,49.1,60.5,65.4,76,80.2,79.3,71.8,60,47.7,38.5,59.4
Virginia,2003,33.7,36.7,49.6,56.9,63.5,72.7,77.8,78.3,70,58,53.8,39.6,57.6
Virginia,2004,33.3,38.7,49.9,59.1,73,74.5,78.6,75.6,71.6,60.1,52.6,42.3,59.1
Virginia,2005,40,42,45.1,58.4,63.3,76.2,81.7,80.5,75.6,61.9,53.1,38.6,59.7
Virginia,2006,45,40.3,49.8,60.2,65.4,74.9,81.5,80.6,69.9,59.8,53.7,47.3,60.7
Virginia,2007,43.5,35.5,51.7,57.1,67.4,75.8,78.7,80.4,72.6,66.9,49.5,44,60.3
Virginia,2008,40,43.5,50.9,59.5,65.5,79,79.1,77.2,71.9,58.8,48.9,44.5,59.9
Virginia,2009,35.2,42.2,46.7,58.9,68.1,75.5,77,79.9,69.9,59,53,39.4,58.7
Virginia,2010,36,35.3,51.9,62.2,70.2,81.1,82.8,79.9,74.6,61.1,50,33.3,59.9
Virginia,2011,34.6,44.8,48.6,61.8,69.1,78,82,79,72.5,59.3,53.5,46.3,60.8
Virginia,2012,42.6,44.7,58.3,58.5,70.5,74.1,82.7,78.2,70.3,60.4,46.3,46.7,61.1
Virginia,2013,41.3,40.1,43.4,59.8,66.7,76.7,80.5,75.9,70.8,62.6,48.7,43.8,59.2
Virginia,2014,33.7,39.8,45,59.1,70,76.6,79.5,76.4,72.7,62.3,47.1,43.9,58.8
Virginia,2015,37.3,31.4,47.5,59.5,71.5,77.9,79.2,77.5,74.4,57.6,53,52.1,59.9
Virginia,2016,35.7,40.8,53.4,56.6,63.8,74.5,79.8,80.3,74,62.4,49.8,41.1,59.4
Virginia,2017,41.6,49,49,64.2,65.9,75.1,81.3,76.5,71.1,63.6,49.1,39.6,60.5
Virginia,2018,35.7,47.8,43.9,55.7,73.4,76.7,78.1,79.5,76.4,62.5,47.2,42.4,59.9
Virginia,2019,39.1,44.2,47.2,62.2,72.7,75.8,81.5,79,76.3,63.8,46,44,61
Virginia,2020,43.2,45,54.8,56.9,63.8,75.3,82.9,79.2,69.7,62.3,54.6,41.3,60.7
Virginia,2021,39,38.6,51.3,58.9,65.9,76.1,79.5,79.9,72.6,65.9,47.7,48.9,60.4
Virginia,2022,36.5,44.5,52.4,59,68.5,75.5,80.7,78.5,72.8,57.7,53.1,40.6,60
South Carolina,1900,45.2,44.5,52.1,63.6,71.5,77.7,82.2,85.1,79,68.3,56.4,46.2,64.3
South Carolina,1901,45.7,43,54,56.2,72,78,81.8,79.1,73.6,63.1,49.1,44.7,61.7
South Carolina,1902,43.1,40.9,54.6,61,74.1,78.4,82.3,78.5,72.4,65.1,59.6,47.4,63.1
South Carolina,1903,44,50.1,61.1,60.8,71,74.2,80.8,80.5,72.8,63.6,51.5,42.5,62.7
South Carolina,1904,41.5,44.4,56.8,59.1,71.3,77.3,79.4,77.7,75.3,62.8,53.7,45.6,62.1
South Carolina,1905,41.7,38.9,59,63.6,73.9,79.7,80.6,77.6,76.4,64.2,55.2,44.6,63
South Carolina,1906,48.3,46.6,51.7,65.2,70.2,78.4,78.1,81.1,77.7,61.4,54.6,48.7,63.5
South Carolina,1907,53.1,45.7,62.7,56.9,70.5,75.9,81.7,79.9,76.4,61.4,52.4,46.6,63.6
South Carolina,1908,44.6,43.5,61.6,66.7,72.5,76.6,80,79,72,61.5,56.9,50.7,63.8
South Carolina,1909,49.2,52.8,54.4,64.2,69.6,79,78.4,79.1,72.8,61.3,58,42.5,63.4
South Carolina,1910,45.3,45.3,59.9,63.6,69.9,74.9,79.1,78.5,75.7,66.2,51.7,42.4,62.7
South Carolina,1911,49.5,51.9,54.9,62.2,72.9,81,79.8,79.9,79.1,67,50.2,49.2,64.8
South Carolina,1912,40.1,42.6,53.5,65,73.2,75.6,80,79.4,77.7,65.2,52.3,49.5,62.8
South Carolina,1913,54.4,49.4,57.4,61.9,72.5,76.4,82.2,79.1,71.9,62.5,54.7,48.2,64.2
South Carolina,1914,47.7,45,51.2,64.4,73.1,80.5,80.1,79.4,71.1,64.4,53.3,43.3,62.8
South Carolina,1915,45.4,49.1,46.5,64.8,73.1,76.2,81.3,79.3,76.8,68.1,57.2,44.7,63.5
South Carolina,1916,52.9,49.1,54.6,62.6,75.8,78.1,78.8,80.2,73,64.4,55.2,47.4,64.3
South Carolina,1917,50.5,47.9,55.2,65.8,67,77.6,80.5,79,71.5,60.9,51.5,37.9,62.1
South Carolina,1918,38.2,53.8,60.5,61.5,73.8,78.3,78.9,80.8,70.4,67.8,53.2,51.2,64
South Carolina,1919,47.6,46.7,56.8,63.5,71.5,77.6,80,78.8,74.6,73.9,57.4,46.3,64.6
South Carolina,1920,45.7,44,53.1,61.9,68.3,78.7,79.9,78.5,76.1,64.7,52.4,46.5,62.5
South Carolina,1921,47,50.2,64,64.3,68.7,79.8,79.8,78.5,81,63.3,58.4,51.2,65.5
South Carolina,1922,44.2,53.3,56.8,64.4,71.7,79,80.2,76.9,76.3,65.2,55.5,51.9,64.6
South Carolina,1923,50.5,46.3,56.9,62.2,69.3,77.8,79.8,80,76.3,63.4,51.9,54.1,64
South Carolina,1924,43.7,44.6,52.2,62.2,69.6,79.7,79.5,80.9,71,62.5,55.6,49,62.5
South Carolina,1925,44.9,53.8,57.8,66.8,69.3,81.2,82.8,80.8,82.6,65,51.8,45.6,65.2
South Carolina,1926,45.6,50.3,48.4,62.1,72.5,78,80.9,82.4,78.5,67,51.2,50.3,63.9
South Carolina,1927,47.2,57.6,57,64.3,73.4,76.5,79.1,77.1,76.9,66.8,58.4,46.8,65.1
South Carolina,1928,46.5,47.3,55.5,61.4,69.3,77.6,80.8,80.4,73,67.2,54.1,47.3,63.4
South Carolina,1929,48.1,46.3,58.9,65.7,70.6,76.2,79,79.5,73.8,62.2,55.4,47.1,63.6
South Carolina,1930,48,53.5,51.5,65.6,73.8,75.9,82.4,78.1,78,61.3,52,42.5,63.5
South Carolina,1931,46.3,49.4,49.8,60.8,68.9,79.2,82.7,79.2,78.6,67.5,60.6,53.5,64.7
South Carolina,1932,56,55.2,52.6,63.6,70.7,78.7,83.6,79.9,74.1,65,51.8,50.5,65.1
South Carolina,1933,52.6,49,55.8,63,77,80.3,79.5,80.3,79.5,65.5,53.8,54.4,65.9
South Carolina,1934,49.1,41.7,52.9,63.9,69.7,80.3,82.7,80.7,77,64.6,56.7,45.6,63.7
South Carolina,1935,46.9,47.3,61.3,63.3,72.3,80.1,80.4,79.9,74.1,64.9,57.1,39.5,63.9
South Carolina,1936,42.9,44.7,58.5,60.6,73.9,79.3,82.4,81,77,67.2,53.2,49.4,64.2
South Carolina,1937,56,48.3,54.2,62.5,72.7,79.8,80.5,79.5,72.9,61.9,51.5,45.4,63.8
South Carolina,1938,46.7,54.1,61.6,64,73.5,76.9,79.3,82.3,75.3,64.3,57.5,47.5,65.2
South Carolina,1939,49.8,54.7,59.2,63.8,71.1,81.9,81.5,79.6,78.2,68.3,51.8,48.3,65.7
South Carolina,1940,35.3,46.8,53,61.6,69.5,79.4,80.8,79.5,73.9,65.3,54.4,51,62.5
South Carolina,1941,47,43.6,49.6,66.4,73.8,78,81,80.7,77.6,72.2,55.9,50.2,64.7
South Carolina,1942,46.4,43.6,56.2,65.9,72.3,80.1,82.9,79.1,76.2,66.1,57.4,45.9,64.3
South Carolina,1943,48.4,49.8,53.6,62.6,73.8,82.3,80.8,81.7,72.3,63.5,53.3,46.7,64.1
South Carolina,1944,46.6,52.9,54.7,63,74.6,81.9,78.9,78.5,76.3,64.7,53.7,42.8,64.1
South Carolina,1945,46.3,51.2,64.8,67.2,69.1,80.5,80.6,79.1,77.9,63.9,56.7,41.5,64.9
South Carolina,1946,48,50.8,61.8,64.8,71.1,78.7,79.7,78.7,74.4,65.4,60.2,51.8,65.5
South Carolina,1947,51.2,42.6,47.9,67.3,72.9,78.2,78.3,80.6,75.8,68.7,52.1,47.6,63.6
South Carolina,1948,40.3,47.7,58.2,66.5,72.5,80.3,83.5,79.5,72.4,59.7,58.5,49.6,64.1
South Carolina,1949,55.1,54.1,55.4,61.9,72.7,79.1,83.2,79.8,72.8,68.7,52.6,48.6,65.3
South Carolina,1950,57.5,51.4,51.8,61.5,74.1,80.5,79.2,78.4,72.9,66.7,50.1,41.3,63.8
South Carolina,1951,45.8,48.1,55.3,61.8,70.3,80,81.4,82.2,75.5,67.7,49.9,49.4,64
South Carolina,1952,52.3,49.4,53.7,62.4,73.5,83.7,83.4,80,73.5,59.3,54.3,44.7,64.2
South Carolina,1953,49.6,49.6,55.9,62.2,77.3,80.2,82,80.2,74.6,65.2,52.4,46.4,64.6
South Carolina,1954,47.3,52.2,54.5,66.8,66.5,79.9,83.9,83.1,78.1,65.3,50.4,44.6,64.4
South Carolina,1955,43.9,49,57.9,67,74.1,74.6,82.6,82.4,76.1,62.4,52.6,43.9,63.9
South Carolina,1956,42.7,52,54.7,62.3,73.7,79.4,82.5,81.9,72.5,66,52.8,56.2,64.7
South Carolina,1957,47.9,55.1,53.5,65.6,72.4,79.1,81,79.1,76.2,60,55.7,47.7,64.4
South Carolina,1958,40,40.8,49.9,63.6,71.9,78.2,81.9,81.7,75.1,61.2,57.5,42.2,62
South Carolina,1959,44.5,50.1,52.9,65.6,73.5,78.2,80.3,81.6,74.1,66.4,53.5,47.1,64
South Carolina,1960,45.3,45.6,43.7,65.3,70.8,79,81.2,81.1,75.9,66.5,54.2,41.3,62.5
South Carolina,1961,41.3,50.1,58,58.6,68.7,77.1,81.1,78.5,76.1,61.9,58.7,47,63.1
South Carolina,1962,44.7,52.5,51.3,60.8,76.7,77.3,81.6,80.5,73.9,65.4,52.3,43.7,63.4
South Carolina,1963,41.3,41.9,58.9,65.3,70.9,77.4,79.8,81.7,72.3,64.2,54.3,39.6,62.3
South Carolina,1964,44,43.6,54.7,64.2,72.4,80.4,78.7,78.4,73.8,59.1,58.1,49.8,63.1
South Carolina,1965,45.7,48.3,52.2,65.1,76.1,75.5,79.9,80.5,75.4,62.7,54.7,47.3,63.6
South Carolina,1966,40.3,46.8,51.8,63.1,70.2,75,81.5,79.2,73.8,62.7,53.4,45.6,62
South Carolina,1967,46.9,43,57.1,65.6,67,73.5,77.6,75.6,67.3,60.1,49.1,49.5,61
South Carolina,1968,41,40,54.7,63.8,69.5,77.9,80.5,82.9,72.4,64,53.6,42.6,61.9
South Carolina,1969,42.7,43.5,51,65.1,70.5,78.3,83.1,77.4,72.8,65.3,50.8,44.1,62
South Carolina,1970,38.3,47.5,57.1,67.6,73,78.8,83.3,81.3,78.6,64.7,50.7,50,64.2
South Carolina,1971,45.3,46.3,50,61.3,69.8,80.3,80,80,77.1,69.8,53.8,56.4,64.2
South Carolina,1972,50.9,45.7,53.9,63.1,68.4,73.9,79.2,79.1,75.1,62.7,53.5,51.3,63.1
South Carolina,1973,44.9,44,58.6,59.9,67.8,77.2,80.7,80.5,78.5,66.6,59,49.5,63.9
South Carolina,1974,59.2,50.9,61.7,65.3,74.7,77.7,81.3,78.6,72.5,61.1,54.3,48,65.4
South Carolina,1975,51.6,51.9,54,63.3,74.7,77.8,79,80.5,75.3,67.1,56.1,46.2,64.8
South Carolina,1976,43.5,55.5,60.9,64.4,69.1,74.5,79.6,79,72.4,58.6,47.7,44,62.4
South Carolina,1977,35.7,46.1,59.6,66.1,72.5,78.3,82.5,78.6,75.4,59.5,56.4,44.4,62.9
South Carolina,1978,37.3,38.4,51.3,63,69.2,77,79.8,80.3,77.3,63.9,59.8,49.5,62.2
South Carolina,1979,43.4,42.9,55.8,62.4,69,73,78.5,79.6,73.7,61.9,55,44.9,61.7
South Carolina,1980,44.1,41.3,49.7,61.5,69,75.7,81.9,80.5,76.8,60.2,51.7,44.7,61.4
South Carolina,1981,38.7,46.6,51.2,66.8,68,81.4,80.8,76,71.4,61.8,53.1,43.3,61.6
South Carolina,1982,40.7,49.7,56.5,60.2,72,77.4,80.3,77.9,71.8,61.9,54.9,51.3,62.9
South Carolina,1983,40.8,45.3,53.5,57.8,69.9,75.3,83.2,82.7,73.1,63.7,52.3,43.3,61.7
